geocodigo,municipio,uf,ano,populacao
5101001,Araguaiana,MT,2002,3434
5101001,Araguaiana,MT,2003,3438
5101001,Araguaiana,MT,2004,3447
5101001,Araguaiana,MT,2005,3451
5101001,Araguaiana,MT,2006,3456
5101001,Araguaiana,MT,2007,2974.0
5101001,Araguaiana,MT,2008,3038
5101001,Araguaiana,MT,2009,2996
5101001,Araguaiana,MT,2010,3197
5101001,Araguaiana,MT,2011,3180
5101001,Araguaiana,MT,2012,3163.0
5101001,Araguaiana,MT,2013,3133.0
5101001,Araguaiana,MT,2014,3108.0
5101001,Araguaiana,MT,2015,3083.0
5101001,Araguaiana,MT,2016,3059.0
5101001,Araguaiana,MT,2017,3036.0
5101001,Araguaiana,MT,2018,3119.0
5101001,Araguaiana,MT,2019,3100.0
5101209,Araguainha,MT,2001,1337
5101209,Araguainha,MT,2002,1339
5101209,Araguainha,MT,2003,1332
5101209,Araguainha,MT,2004,1319
5101209,Araguainha,MT,2005,1312
5101209,Araguainha,MT,2006,1305
5101209,Araguainha,MT,2007,1117.0
5101209,Araguainha,MT,2008,1138
5101209,Araguainha,MT,2009,1115
5101209,Araguainha,MT,2010,1096
5101209,Araguainha,MT,2011,1077
5101209,Araguainha,MT,2012,1058.0
5101209,Araguainha,MT,2013,1024.0
5101209,Araguainha,MT,2014,1000.0
5101209,Araguainha,MT,2015,976.0
5101209,Araguainha,MT,2016,953.0
5101209,Araguainha,MT,2017,931.0
5101209,Araguainha,MT,2018,956.0
5101209,Araguainha,MT,2019,935.0
5101258,Araputanga,MT,2001,13787
5101258,Araputanga,MT,2002,13910
5101258,Araputanga,MT,2003,14018
5101258,Araputanga,MT,2004,14247
5101258,Araputanga,MT,2005,14374
5101258,Araputanga,MT,2006,14499
5101258,Araputanga,MT,2007,15335.0
5101258,Araputanga,MT,2008,15878
5101258,Araputanga,MT,2009,16090
5101258,Araputanga,MT,2010,15342
5101258,Araputanga,MT,2011,15470
5101258,Araputanga,MT,2012,15594.0
5101258,Araputanga,MT,2013,15803.0
5101258,Araputanga,MT,2014,15926.0
5101258,Araputanga,MT,2015,16047.0
5101258,Araputanga,MT,2016,16109.0
5101258,Araputanga,MT,2017,16223.0
5101258,Araputanga,MT,2018,16690.0
5101258,Araputanga,MT,2019,16822.0
5101308,Arenápolis,MT,2001,11339
5101308,Arenápolis,MT,2002,11196
5101308,Arenápolis,MT,2003,11006
5101308,Arenápolis,MT,2004,10608
5101308,Arenápolis,MT,2005,10388
5101308,Arenápolis,MT,2006,10169
5101308,Arenápolis,MT,2007,9869.0
5101308,Arenápolis,MT,2008,10070
5101308,Arenápolis,MT,2009,9903
5101308,Arenápolis,MT,2010,10316
5101308,Arenápolis,MT,2011,10218
5101308,Arenápolis,MT,2012,10122.0
5101308,Arenápolis,MT,2013,9955.0
5101308,Arenápolis,MT,2014,9825.0
5101308,Arenápolis,MT,2015,9699.0
5101308,Arenápolis,MT,2016,9576.0
5101308,Arenápolis,MT,2017,9455.0
5101308,Arenápolis,MT,2018,9714.0
5101308,Arenápolis,MT,2019,9607.0
5101407,Aripuanã,MT,2001,14937
5101407,Aripuanã,MT,2002,15600
5101407,Aripuanã,MT,2003,16297
5101407,Aripuanã,MT,2004,17759
5101407,Aripuanã,MT,2005,18569
5101407,Aripuanã,MT,2006,19372
5101407,Aripuanã,MT,2007,19100.0
5101407,Aripuanã,MT,2008,19930
5101407,Aripuanã,MT,2009,20511
5101407,Aripuanã,MT,2010,18656
5101407,Aripuanã,MT,2011,19006
5101407,Aripuanã,MT,2012,19344.0
5101407,Aripuanã,MT,2013,19919.0
5101407,Aripuanã,MT,2014,20293.0
5101407,Aripuanã,MT,2015,20657.0
5101407,Aripuanã,MT,2016,21011.0
5101407,Aripuanã,MT,2017,21357.0
5101407,Aripuanã,MT,2018,21987.0
5101407,Aripuanã,MT,2019,22354.0
5101605,Barão de Melgaço,MT,2001,7405
5101605,Barão de Melgaço,MT,2002,7224
5101605,Barão de Melgaço,MT,2003,7012
5101605,Barão de Melgaço,MT,2004,6566
5101605,Barão de Melgaço,MT,2005,6319
5101605,Barão de Melgaço,MT,2006,6074
5101605,Barão de Melgaço,MT,2007,7619.0
5101605,Barão de Melgaço,MT,2008,7842
5101605,Barão de Melgaço,MT,2009,7851
5101605,Barão de Melgaço,MT,2010,7591
5101605,Barão de Melgaço,MT,2011,7585
5101605,Barão de Melgaço,MT,2012,7578.0
5101605,Barão de Melgaço,MT,2013,7565.0
5101605,Barão de Melgaço,MT,2014,7545.0
5101605,Barão de Melgaço,MT,2015,7526.0
5101605,Barão de Melgaço,MT,2016,7886.0
5101605,Barão de Melgaço,MT,2017,7872.0
5101605,Barão de Melgaço,MT,2018,8563.0
5101605,Barão de Melgaço,MT,2019,8564.0
5101704,Barra do Bugres,MT,2001,28342
5101704,Barra do Bugres,MT,2002,29001
5101704,Barra do Bugres,MT,2003,29717
5101704,Barra do Bugres,MT,2004,31095
5101704,Barra do Bugres,MT,2005,31923
5101704,Barra do Bugres,MT,2006,32744
5101704,Barra do Bugres,MT,2007,32490.0
5101704,Barra do Bugres,MT,2008,33724
5101704,Barra do Bugres,MT,2009,34349
5101704,Barra do Bugres,MT,2010,31793
5101704,Barra do Bugres,MT,2011,32134
5101704,Barra do Bugres,MT,2012,32464.0
5101704,Barra do Bugres,MT,2013,33022.0
5101704,Barra do Bugres,MT,2014,33365.0
5101704,Barra do Bugres,MT,2015,33700.0
5101704,Barra do Bugres,MT,2016,33334.0
5101704,Barra do Bugres,MT,2017,33644.0
5101704,Barra do Bugres,MT,2018,34619.0
5101704,Barra do Bugres,MT,2019,34966.0
5101803,Barra do Garças,MT,2001,52932
5101803,Barra do Garças,MT,2002,53447
5101803,Barra do Garças,MT,2003,54076
5101803,Barra do Garças,MT,2004,55397
5101803,Barra do Garças,MT,2005,56127
5101803,Barra do Garças,MT,2006,56853
5101803,Barra do Garças,MT,2007,53243.0
5101803,Barra do Garças,MT,2008,54882
5101803,Barra do Garças,MT,2009,55120
5101803,Barra do Garças,MT,2010,56560
5101803,Barra do Garças,MT,2011,56903
5101803,Barra do Garças,MT,2012,57235.0
5101803,Barra do Garças,MT,2013,57791.0
5101803,Barra do Garças,MT,2014,58099.0
5101803,Barra do Garças,MT,2015,58398.0
5101803,Barra do Garças,MT,2016,58690.0
5101803,Barra do Garças,MT,2017,58974.0
5101803,Barra do Garças,MT,2018,60661.0
5101803,Barra do Garças,MT,2019,61012.0
5101852,Bom Jesus do Araguaia,MT,2001,3880
5101852,Bom Jesus do Araguaia,MT,2002,4001
5101852,Bom Jesus do Araguaia,MT,2003,4130
5101852,Bom Jesus do Araguaia,MT,2004,4403
5101852,Bom Jesus do Araguaia,MT,2005,4554
5101852,Bom Jesus do Araguaia,MT,2006,4703
5101852,Bom Jesus do Araguaia,MT,2007,4520.0
5101852,Bom Jesus do Araguaia,MT,2008,4696
5101852,Bom Jesus do Araguaia,MT,2009,4792
5101852,Bom Jesus do Araguaia,MT,2010,5314
5101852,Bom Jesus do Araguaia,MT,2011,5437
5101852,Bom Jesus do Araguaia,MT,2012,5555.0
5101852,Bom Jesus do Araguaia,MT,2013,5756.0
5101852,Bom Jesus do Araguaia,MT,2014,5889.0
5101852,Bom Jesus do Araguaia,MT,2015,6018.0
5101852,Bom Jesus do Araguaia,MT,2016,6144.0
5101852,Bom Jesus do Araguaia,MT,2017,6266.0
5101852,Bom Jesus do Araguaia,MT,2018,6452.0
5101852,Bom Jesus do Araguaia,MT,2019,6580.0
5101902,Brasnorte,MT,2001,10203
5101902,Brasnorte,MT,2002,10569
5101902,Brasnorte,MT,2003,10919
5101902,Brasnorte,MT,2004,11654
5101902,Brasnorte,MT,2005,12060
5101902,Brasnorte,MT,2006,12464
5101902,Brasnorte,MT,2007,13975.0
5101902,Brasnorte,MT,2008,14609
5101902,Brasnorte,MT,2009,15089
5101902,Brasnorte,MT,2010,15357
5101902,Brasnorte,MT,2011,15783
5101902,Brasnorte,MT,2012,16194.0
5101902,Brasnorte,MT,2013,16895.0
5101902,Brasnorte,MT,2014,17361.0
5101902,Brasnorte,MT,2015,17815.0
5101902,Brasnorte,MT,2016,18258.0
5101902,Brasnorte,MT,2017,18688.0
5101902,Brasnorte,MT,2018,19248.0
5101902,Brasnorte,MT,2019,19695.0
5102504,Cáceres,MT,2001,82992
5102504,Cáceres,MT,2002,84115
5102504,Cáceres,MT,2003,85274
5102504,Cáceres,MT,2004,87708
5102504,Cáceres,MT,2005,89054
5102504,Cáceres,MT,2006,90391
5102504,Cáceres,MT,2007,84175.0
5102504,Cáceres,MT,2008,86805
5102504,Cáceres,MT,2009,87261
5102504,Cáceres,MT,2010,87942
5102504,Cáceres,MT,2011,88428
5102504,Cáceres,MT,2012,88897.0
5102504,Cáceres,MT,2013,89683.0
5102504,Cáceres,MT,2014,90106.0
5102504,Cáceres,MT,2015,90518.0
5102504,Cáceres,MT,2016,90881.0
5102504,Cáceres,MT,2017,91271.0
5102504,Cáceres,MT,2018,93882.0
5102504,Cáceres,MT,2019,94376.0
5102603,Campinápolis,MT,2001,12496
5102603,Campinápolis,MT,2002,12545
5102603,Campinápolis,MT,2003,12604
5102603,Campinápolis,MT,2004,12727
5102603,Campinápolis,MT,2005,12796
5102603,Campinápolis,MT,2006,12863
5102603,Campinápolis,MT,2007,13666.0
5102603,Campinápolis,MT,2008,14137
5102603,Campinápolis,MT,2009,14301
5102603,Campinápolis,MT,2010,14305
5102603,Campinápolis,MT,2011,14450
5102603,Campinápolis,MT,2012,14590.0
5102603,Campinápolis,MT,2013,14827.0
5102603,Campinápolis,MT,2014,14971.0
5102603,Campinápolis,MT,2015,15112.0
5102603,Campinápolis,MT,2016,15252.0
5102603,Campinápolis,MT,2017,15386.0
5102603,Campinápolis,MT,2018,15830.0
5102603,Campinápolis,MT,2019,15980.0
5102637,Campo Novo do Parecis,MT,2001,18998
5102637,Campo Novo do Parecis,MT,2002,20178
5102637,Campo Novo do Parecis,MT,2003,21358
5102637,Campo Novo do Parecis,MT,2004,23833
5102637,Campo Novo do Parecis,MT,2005,25202
5102637,Campo Novo do Parecis,MT,2006,26562
5102637,Campo Novo do Parecis,MT,2007,22322.0
5102637,Campo Novo do Parecis,MT,2008,23230
5102637,Campo Novo do Parecis,MT,2009,23784
5102637,Campo Novo do Parecis,MT,2010,27577
5102637,Campo Novo do Parecis,MT,2011,28340
5102637,Campo Novo do Parecis,MT,2012,29078.0
5102637,Campo Novo do Parecis,MT,2013,30335.0
5102637,Campo Novo do Parecis,MT,2014,31171.0
5102637,Campo Novo do Parecis,MT,2015,31985.0
5102637,Campo Novo do Parecis,MT,2016,32778.0
5102637,Campo Novo do Parecis,MT,2017,33551.0
5102637,Campo Novo do Parecis,MT,2018,34558.0
5102637,Campo Novo do Parecis,MT,2019,35360.0
5102678,Campo Verde,MT,2001,18524
5102678,Campo Verde,MT,2002,19587
5102678,Campo Verde,MT,2003,20685
5102678,Campo Verde,MT,2004,22991
5102678,Campo Verde,MT,2005,24267
5102678,Campo Verde,MT,2006,25533
5102678,Campo Verde,MT,2007,25924.0
5102678,Campo Verde,MT,2008,27151
5102678,Campo Verde,MT,2009,28147
5102678,Campo Verde,MT,2010,31589
5102678,Campo Verde,MT,2011,32692
5102678,Campo Verde,MT,2012,33759.0
5102678,Campo Verde,MT,2013,35578.0
5102678,Campo Verde,MT,2014,36800.0
5102678,Campo Verde,MT,2015,37989.0
5102678,Campo Verde,MT,2016,38814.0
5102678,Campo Verde,MT,2017,39933.0
5102678,Campo Verde,MT,2018,42871.0
5102678,Campo Verde,MT,2019,44041.0
5102686,Campos de Júlio,MT,2001,3135
5102686,Campos de Júlio,MT,2002,3285
5102686,Campos de Júlio,MT,2003,3466
5102686,Campos de Júlio,MT,2004,3845
5102686,Campos de Júlio,MT,2005,4055
5102686,Campos de Júlio,MT,2006,4264
5102686,Campos de Júlio,MT,2007,4770.0
5102686,Campos de Júlio,MT,2008,5010
5102686,Campos de Júlio,MT,2009,5223
5102686,Campos de Júlio,MT,2010,5154
5102686,Campos de Júlio,MT,2011,5327
5102686,Campos de Júlio,MT,2012,5494.0
5102686,Campos de Júlio,MT,2013,5778.0
5102686,Campos de Júlio,MT,2014,5969.0
5102686,Campos de Júlio,MT,2015,6155.0
5102686,Campos de Júlio,MT,2016,6336.0
5102686,Campos de Júlio,MT,2017,6512.0
5102686,Campos de Júlio,MT,2018,6710.0
5102686,Campos de Júlio,MT,2019,6891.0
5102694,Canabrava do Norte,MT,2001,5254
5102694,Canabrava do Norte,MT,2002,5428
5102694,Canabrava do Norte,MT,2003,5631
5102694,Canabrava do Norte,MT,2004,6059
5102694,Canabrava do Norte,MT,2005,6295
5102694,Canabrava do Norte,MT,2006,6530
5102694,Canabrava do Norte,MT,2007,5337.0
5102694,Canabrava do Norte,MT,2008,5514
5102694,Canabrava do Norte,MT,2009,5563
5102694,Canabrava do Norte,MT,2010,4786
5102694,Canabrava do Norte,MT,2011,4771
5102694,Canabrava do Norte,MT,2012,4756.0
5102694,Canabrava do Norte,MT,2013,4728.0
5102694,Canabrava do Norte,MT,2014,4703.0
5102694,Canabrava do Norte,MT,2015,4678.0
5102694,Canabrava do Norte,MT,2016,4654.0
5102694,Canabrava do Norte,MT,2017,4630.0
5102694,Canabrava do Norte,MT,2018,4761.0
5102694,Canabrava do Norte,MT,2019,4743.0
5102793,Carlinda,MT,2001,11770
5102793,Carlinda,MT,2002,11376
5102793,Carlinda,MT,2003,10949
5102793,Carlinda,MT,2004,10053
5102793,Carlinda,MT,2005,9557
5102793,Carlinda,MT,2006,9065
5102793,Carlinda,MT,2007,12108.0
5102793,Carlinda,MT,2008,12002
5102793,Carlinda,MT,2009,12097
5102793,Carlinda,MT,2010,10990
5102793,Carlinda,MT,2011,10890
5102793,Carlinda,MT,2012,10793.0
5102793,Carlinda,MT,2013,10626.0
5102793,Carlinda,MT,2014,10493.0
5102793,Carlinda,MT,2015,10364.0
5102793,Carlinda,MT,2016,10258.0
5102793,Carlinda,MT,2017,10136.0
5102793,Carlinda,MT,2018,10413.0
5102793,Carlinda,MT,2019,10305.0
5102850,Castanheira,MT,2001,7607
5102850,Castanheira,MT,2002,7542
5102850,Castanheira,MT,2003,7427
5102850,Castanheira,MT,2004,7186
5102850,Castanheira,MT,2005,7053
5102850,Castanheira,MT,2006,6920
5102850,Castanheira,MT,2007,7808.0
5102850,Castanheira,MT,2008,8040
5102850,Castanheira,MT,2009,8059
5102850,Castanheira,MT,2010,8231
5102850,Castanheira,MT,2011,8265
5102850,Castanheira,MT,2012,8298.0
5102850,Castanheira,MT,2013,8353.0
5102850,Castanheira,MT,2014,8379.0
5102850,Castanheira,MT,2015,8405.0
5102850,Castanheira,MT,2016,8429.0
5102850,Castanheira,MT,2017,8454.0
5102850,Castanheira,MT,2018,8695.0
5102850,Castanheira,MT,2019,8729.0
5103007,Chapada dos Guimarães,MT,2001,16097
5103007,Chapada dos Guimarães,MT,2002,16377
5103007,Chapada dos Guimarães,MT,2003,16666
5103007,Chapada dos Guimarães,MT,2004,17272
5103007,Chapada dos Guimarães,MT,2005,17607
5103007,Chapada dos Guimarães,MT,2006,17940
5103007,Chapada dos Guimarães,MT,2007,17377.0
5103007,Chapada dos Guimarães,MT,2008,17978
5103007,Chapada dos Guimarães,MT,2009,18190
5103007,Chapada dos Guimarães,MT,2010,17821
5103007,Chapada dos Guimarães,MT,2011,17980
5103007,Chapada dos Guimarães,MT,2012,18133.0
5103007,Chapada dos Guimarães,MT,2013,18393.0
5103007,Chapada dos Guimarães,MT,2014,18548.0
5103007,Chapada dos Guimarães,MT,2015,18699.0
5103007,Chapada dos Guimarães,MT,2016,18906.0
5103007,Chapada dos Guimarães,MT,2017,19049.0
5103007,Chapada dos Guimarães,MT,2018,19588.0
5103007,Chapada dos Guimarães,MT,2019,19752.0
5103056,Cláudia,MT,2001,10180
5103056,Cláudia,MT,2002,10452
5103056,Cláudia,MT,2003,10751
5103056,Cláudia,MT,2004,11380
5103056,Cláudia,MT,2005,11728
5103056,Cláudia,MT,2006,12073
5103056,Cláudia,MT,2007,10670.0
5103056,Cláudia,MT,2008,11032
5103056,Cláudia,MT,2009,11148
5103056,Cláudia,MT,2010,11028
5103056,Cláudia,MT,2011,11122
5103056,Cláudia,MT,2012,11213.0
5103056,Cláudia,MT,2013,11366.0
5103056,Cláudia,MT,2014,11457.0
5103056,Cláudia,MT,2015,11546.0
5103056,Cláudia,MT,2016,11632.0
5103056,Cláudia,MT,2017,11716.0
5103056,Cláudia,MT,2018,12052.0
5103056,Cláudia,MT,2019,12149.0
5103106,Cocalinho,MT,2001,5373
5103106,Cocalinho,MT,2002,5372
5103106,Cocalinho,MT,2003,5376
5103106,Cocalinho,MT,2004,5386
5103106,Cocalinho,MT,2005,5390
5103106,Cocalinho,MT,2006,5396
5103106,Cocalinho,MT,2007,5841.0
5103106,Cocalinho,MT,2008,6039
5103106,Cocalinho,MT,2009,6103
5103106,Cocalinho,MT,2010,5490
5103106,Cocalinho,MT,2011,5500
5103106,Cocalinho,MT,2012,5510.0
5103106,Cocalinho,MT,2013,5525.0
5103106,Cocalinho,MT,2014,5527.0
5103106,Cocalinho,MT,2015,5530.0
5103106,Cocalinho,MT,2016,5533.0
5103106,Cocalinho,MT,2017,5535.0
5103106,Cocalinho,MT,2018,5691.0
5103106,Cocalinho,MT,2019,5700.0
5103205,Colíder,MT,2001,27815
5103205,Colíder,MT,2002,27677
5103205,Colíder,MT,2003,27504
5103205,Colíder,MT,2004,27139
5103205,Colíder,MT,2005,26938
5103205,Colíder,MT,2006,26738
5103205,Colíder,MT,2007,30695.0
5103205,Colíder,MT,2008,31744
5103205,Colíder,MT,2009,32096
5103205,Colíder,MT,2010,30766
5103205,Colíder,MT,2011,30975
5103205,Colíder,MT,2012,31176.0
5103205,Colíder,MT,2013,31515.0
5103205,Colíder,MT,2014,31707.0
5103205,Colíder,MT,2015,31895.0
5103205,Colíder,MT,2016,32120.0
5103205,Colíder,MT,2017,32298.0
5103205,Colíder,MT,2018,33224.0
5103205,Colíder,MT,2019,33438.0
5103254,Colniza,MT,2001,10910
5103254,Colniza,MT,2002,11394
5103254,Colniza,MT,2003,11902
5103254,Colniza,MT,2004,12971
5103254,Colniza,MT,2005,13562
5103254,Colniza,MT,2006,14149
5103254,Colniza,MT,2007,27882.0
5103254,Colniza,MT,2008,29636
5103254,Colniza,MT,2009,31597
5103254,Colniza,MT,2010,26381
5103254,Colniza,MT,2011,27616
5103254,Colniza,MT,2012,28810.0
5103254,Colniza,MT,2013,30848.0
5103254,Colniza,MT,2014,32230.0
5103254,Colniza,MT,2015,33575.0
5103254,Colniza,MT,2016,34885.0
5103254,Colniza,MT,2017,36161.0
5103254,Colniza,MT,2018,37280.0
5103254,Colniza,MT,2019,38582.0
5103304,Comodoro,MT,2001,15730
5103304,Comodoro,MT,2002,16326
5103304,Comodoro,MT,2003,16921
5103304,Comodoro,MT,2004,18168
5103304,Comodoro,MT,2005,18858
5103304,Comodoro,MT,2006,19543
5103304,Comodoro,MT,2007,17939.0
5103304,Comodoro,MT,2008,18623
5103304,Comodoro,MT,2009,18974
5103304,Comodoro,MT,2010,18178
5103304,Comodoro,MT,2011,18419
5103304,Comodoro,MT,2012,18651.0
5103304,Comodoro,MT,2013,19045.0
5103304,Comodoro,MT,2014,19294.0
5103304,Comodoro,MT,2015,19536.0
5103304,Comodoro,MT,2016,19702.0
5103304,Comodoro,MT,2017,19932.0
5103304,Comodoro,MT,2018,20513.0
5103304,Comodoro,MT,2019,20763.0
5103353,Confresa,MT,2001,19617
5103353,Confresa,MT,2002,20902
5103353,Confresa,MT,2003,22323
5103353,Confresa,MT,2004,25305
5103353,Confresa,MT,2005,26955
5103353,Confresa,MT,2006,28594
5103353,Confresa,MT,2007,21361.0
5103353,Confresa,MT,2008,22180
5103353,Confresa,MT,2009,22606
5103353,Confresa,MT,2010,25124
5103353,Confresa,MT,2011,25684
5103353,Confresa,MT,2012,26224.0
5103353,Confresa,MT,2013,27144.0
5103353,Confresa,MT,2014,27749.0
5103353,Confresa,MT,2015,28339.0
5103353,Confresa,MT,2016,28913.0
5103353,Confresa,MT,2017,29471.0
5103353,Confresa,MT,2018,30347.0
5103353,Confresa,MT,2019,30933.0
5103361,Conquista D'Oeste,MT,2001,2644
5103361,Conquista D'Oeste,MT,2002,2688
5103361,Conquista D'Oeste,MT,2003,2736
5103361,Conquista D'Oeste,MT,2004,2836
5103361,Conquista D'Oeste,MT,2005,2892
5103361,Conquista D'Oeste,MT,2006,2947
5103361,Conquista D'Oeste,MT,2007,3106.0
5103361,Conquista D'Oeste,MT,2008,3226
5103361,Conquista D'Oeste,MT,2009,3289
5103361,Conquista D'Oeste,MT,2010,3385
5103361,Conquista D'Oeste,MT,2011,3447
5103361,Conquista D'Oeste,MT,2012,3506.0
5103361,Conquista D'Oeste,MT,2013,3607.0
5103361,Conquista D'Oeste,MT,2014,3673.0
5103361,Conquista D'Oeste,MT,2015,3737.0
5103361,Conquista D'Oeste,MT,2016,3799.0
5103361,Conquista D'Oeste,MT,2017,3860.0
5103361,Conquista D'Oeste,MT,2018,3973.0
5103361,Conquista D'Oeste,MT,2019,4038.0
5103379,Cotriguaçu,MT,2001,9222
5103379,Cotriguaçu,MT,2002,9743
5103379,Cotriguaçu,MT,2003,10331
5103379,Cotriguaçu,MT,2004,11997
5103379,Cotriguaçu,MT,2005,12696
5103379,Cotriguaçu,MT,2006,13390
5103379,Cotriguaçu,MT,2007,13740.0
5103379,Cotriguaçu,MT,2008,14406
5103379,Cotriguaçu,MT,2009,14965
5103379,Cotriguaçu,MT,2010,14983
5103379,Cotriguaçu,MT,2011,15455
5103379,Cotriguaçu,MT,2012,15912.0
5103379,Cotriguaçu,MT,2013,16689.0
5103379,Cotriguaçu,MT,2014,17209.0
5103379,Cotriguaçu,MT,2015,17716.0
5103379,Cotriguaçu,MT,2016,18209.0
5103379,Cotriguaçu,MT,2017,18689.0
5103379,Cotriguaçu,MT,2018,19254.0
5103379,Cotriguaçu,MT,2019,19750.0
5103403,Cuiabá,MT,2001,492894
5103403,Cuiabá,MT,2002,500288
5103403,Cuiabá,MT,2003,508156
5103403,Cuiabá,MT,2004,524666
5103403,Cuiabá,MT,2005,533800
5103403,Cuiabá,MT,2006,542861
5103403,Cuiabá,MT,2007,526830.0
5103403,Cuiabá,MT,2008,544740
5103403,Cuiabá,MT,2009,550562
5103403,Cuiabá,MT,2010,551098
5103403,Cuiabá,MT,2011,556299
5103403,Cuiabá,MT,2012,561329.0
5103403,Cuiabá,MT,2013,569830.0
5103403,Cuiabá,MT,2014,575480.0
5103403,Cuiabá,MT,2015,580489.0
5103403,Cuiabá,MT,2016,585367.0
5103403,Cuiabá,MT,2017,590118.0
5103403,Cuiabá,MT,2018,607153.0
5103403,Cuiabá,MT,2019,612547.0
5103437,Curvelândia,MT,2001,4591
5103437,Curvelândia,MT,2002,4650
5103437,Curvelândia,MT,2003,4709
5103437,Curvelândia,MT,2004,4831
5103437,Curvelândia,MT,2005,4900
5103437,Curvelândia,MT,2006,4967
5103437,Curvelândia,MT,2007,4835.0
5103437,Curvelândia,MT,2008,4994
5103437,Curvelândia,MT,2009,5039
5103437,Curvelândia,MT,2010,4866
5103437,Curvelândia,MT,2011,4893
5103437,Curvelândia,MT,2012,4918.0
5103437,Curvelândia,MT,2013,4961.0
5103437,Curvelândia,MT,2014,4984.0
5103437,Curvelândia,MT,2015,5006.0
5103437,Curvelândia,MT,2016,5028.0
5103437,Curvelândia,MT,2017,5049.0
5103437,Curvelândia,MT,2018,5192.0
5103437,Curvelândia,MT,2019,5219.0
5103452,Denise,MT,2001,7785
5103452,Denise,MT,2002,8040
5103452,Denise,MT,2003,8307
5103452,Denise,MT,2004,8869
5103452,Denise,MT,2005,9180
5103452,Denise,MT,2006,9489
5103452,Denise,MT,2007,10349.0
5103452,Denise,MT,2008,10808
5103452,Denise,MT,2009,11142
5103452,Denise,MT,2010,8523
5103452,Denise,MT,2011,8605
5103452,Denise,MT,2012,8684.0
5103452,Denise,MT,2013,8816.0
5103452,Denise,MT,2014,8897.0
5103452,Denise,MT,2015,8975.0
5103452,Denise,MT,2016,9040.0
5103452,Denise,MT,2017,9115.0
5103452,Denise,MT,2018,9377.0
5103452,Denise,MT,2019,9462.0
5103502,Diamantino,MT,2001,18867
5103502,Diamantino,MT,2002,19123
5103502,Diamantino,MT,2003,19374
5103502,Diamantino,MT,2004,19903
5103502,Diamantino,MT,2005,20196
5103502,Diamantino,MT,2006,20486
5103502,Diamantino,MT,2007,18428.0
5103502,Diamantino,MT,2008,18966
5103502,Diamantino,MT,2009,18989
5103502,Diamantino,MT,2010,20341
5103502,Diamantino,MT,2011,20475
5103502,Diamantino,MT,2012,20605.0
5103502,Diamantino,MT,2013,20822.0
5103502,Diamantino,MT,2014,20945.0
5103502,Diamantino,MT,2015,21064.0
5103502,Diamantino,MT,2016,21180.0
5103502,Diamantino,MT,2017,21294.0
5103502,Diamantino,MT,2018,21904.0
5103502,Diamantino,MT,2019,22041.0
5103601,Dom Aquino,MT,2001,8386
5103601,Dom Aquino,MT,2002,8346
5103601,Dom Aquino,MT,2003,8313
5103601,Dom Aquino,MT,2004,8243
5103601,Dom Aquino,MT,2005,8204
5103601,Dom Aquino,MT,2006,8165
5103601,Dom Aquino,MT,2007,8261.0
5103601,Dom Aquino,MT,2008,8497
5103601,Dom Aquino,MT,2009,8498
5103601,Dom Aquino,MT,2010,8171
5103601,Dom Aquino,MT,2011,8153
5103601,Dom Aquino,MT,2012,8134.0
5103601,Dom Aquino,MT,2013,8101.0
5103601,Dom Aquino,MT,2014,8066.0
5103601,Dom Aquino,MT,2015,8032.0
5103601,Dom Aquino,MT,2016,8009.0
5103601,Dom Aquino,MT,2017,7977.0
5103601,Dom Aquino,MT,2018,8199.0
5103601,Dom Aquino,MT,2019,8178.0
5103700,Feliz Natal,MT,2001,7228
5103700,Feliz Natal,MT,2002,7563
5103700,Feliz Natal,MT,2003,7931
5103700,Feliz Natal,MT,2004,8704
5103700,Feliz Natal,MT,2005,9132
5103700,Feliz Natal,MT,2006,9557
5103700,Feliz Natal,MT,2007,10279.0
5103700,Feliz Natal,MT,2008,10769
5103700,Feliz Natal,MT,2009,11170
5103700,Feliz Natal,MT,2010,10933
5103700,Feliz Natal,MT,2011,11253
5103700,Feliz Natal,MT,2012,11562.0
5103700,Feliz Natal,MT,2013,12088.0
5103700,Feliz Natal,MT,2014,12440.0
5103700,Feliz Natal,MT,2015,12782.0
5103700,Feliz Natal,MT,2016,13127.0
5103700,Feliz Natal,MT,2017,13451.0
5103700,Feliz Natal,MT,2018,13857.0
5103700,Feliz Natal,MT,2019,14192.0
5103809,Figueirópolis D'Oeste,MT,2001,4135
5103809,Figueirópolis D'Oeste,MT,2002,4084
5103809,Figueirópolis D'Oeste,MT,2003,3977
5103809,Figueirópolis D'Oeste,MT,2004,3752
5103809,Figueirópolis D'Oeste,MT,2005,3627
5103809,Figueirópolis D'Oeste,MT,2006,3503
5103809,Figueirópolis D'Oeste,MT,2007,3648.0
5103809,Figueirópolis D'Oeste,MT,2008,3721
